"model","sample","test.sys","error.rate","error.sd"
"Model 1","Sample 1","Test 1",0.228838676886955,0.004200851542813
"Model 1","Sample 2","Test 1",0.177687438162529,0.003822494113557
"Model 1","Sample 3","Test 1",0.238366046207635,0.004260841163702
"Model 1","Sample 1","Test 2",0.000905267767781,0.000300740462534
"Model 1","Sample 2","Test 2",0.000425563160477,0.000206247922771
"Model 1","Sample 3","Test 2",0.034619600193765,0.001828143415495
"Model 1","Sample 1","Test 3",0.06651511211937,0.002491803603399
"Model 1","Sample 2","Test 3",0.019313679639422,0.00137625075543
"Model 1","Sample 3","Test 3",0.040959864435874,0.00198197260176
"Model 2","Sample 1","Test 1",0.1147,0.00318659551873155
"Model 3","Sample 1","Test 1",0.1332,0.00339790759144506
"Model 2","Sample 2","Test 1",0.0999,0.00299866620349782
"Model 3","Sample 2","Test 1",0.1479,0.00355000830984943
"Model 2","Sample 3","Test 1",0.1098,0.00312640304503434
"Model 3","Sample 3","Test 1",0.1376,0.00344479665582745
"Model 2","Sample 1","Test 2",0.134,0.003406523154185
"Model 3","Sample 1","Test 2",0.1252,0.003309455544346
"Model 2","Sample 2","Test 2",0.1357,0.003424697212893
"Model 3","Sample 2","Test 2",0.1986,0.003989461617813
"Model 2","Sample 3","Test 2",0.1409,0.003479183668621
"Model 3","Sample 3","Test 2",0.1249,0.003306054899726
"Model 2","Sample 1","Test 3",0.134,0.003406523154185
"Model 3","Sample 1","Test 3",0.1252,0.003309455544346
"Model 2","Sample 2","Test 3",0.1357,0.003424697212893
"Model 3","Sample 2","Test 3",0.1986,0.003989461617813
"Model 2","Sample 3","Test 3",0.1409,0.003479183668621
"Model 3","Sample 3","Test 3",0.1249,0.003306054899726
